publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Scandinavian Journal of Statistics	0303-6898	1467-9469	1997	24	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9469		(ISSN)1467-9469		fulltext			serial								P
Scandinavian Political Studies	0080-6757	1467-9477	1966	1	A1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9477		(ISSN)1467-9477		fulltext			serial								P
Scottish Journal of Political Economy	0036-9292	1467-9485	1954	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9485		(ISSN)1467-9485		fulltext			serial								P
Singapore Journal of Tropical Geography	0129-7619	1467-9493	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9493		(ISSN)1467-9493		fulltext			serial								P
Social Development	0961-205X	1467-9507	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9507		(ISSN)1467-9507		fulltext			serial								P
Social Policy and Administration	0144-5596	1467-9515	1979	13	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9515		(ISSN)1467-9515		fulltext			serial								P
Sociologia Ruralis	0038-0199	1467-9523	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9523		(ISSN)1467-9523		fulltext	take-over: 2012		serial								P
Sociological Methodology	0081-1750	1467-9531	1997	27	1	2011	41	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9531		(ISSN)1467-9531		fulltext	transfer: Sage		serial								P
The Sociological Review	0038-0261	1467-954X	1908	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-954X		(ISSN)1467-954X		fulltext			serial								P
Sociological Theory	0735-2751	1467-9558	1997	15	1	2011	29	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9558		(ISSN)1467-9558		fulltext	transfer: Sage		serial								P
Sociology of Health and Illness	0141-9889	1467-9566	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9566		(ISSN)1467-9566		fulltext			serial								P
Statistica Neerlandica	0039-0402	1467-9574	1946	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9574		(ISSN)1467-9574		fulltext			serial								P
Studia Linguistica	0039-3193	1467-9582	1947	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9582		(ISSN)1467-9582		fulltext			serial								P
Studies in Applied Mathematics	0022-2526	1467-9590	1997	98	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9590		(ISSN)1467-9590		fulltext			serial								P
Support For Learning	0268-2141	1467-9604	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9604		(ISSN)1467-9604		fulltext			serial								P
Syntax	1368-0005	1467-9612	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9612		(ISSN)1467-9612		fulltext			serial								P
Teaching Statistics	0141-982X	1467-9639	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9639		(ISSN)1467-9639		fulltext			serial								P
Teaching theology and Religion	1368-4868	1467-9647	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9647		(ISSN)1467-9647		fulltext			serial								P
The Journal of The Royal Anthropological institute	1359-0987	1467-9655	2000	6	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9655		(ISSN)1467-9655		fulltext			serial								P
Tijdschrift Voor Economische En Sociale Geografie	0040-747X	1467-9663	1967	58	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9663		(ISSN)1467-9663		fulltext			serial								P
Transactions in GIS	1361-1682	1467-9671	1996	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9671		(ISSN)1467-9671		fulltext			serial								P
Proceedings of the Philological Society	2050-5914		1842	1	1	1853			http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-968X		(ISSN)1467-968X		fulltext	now: Transactions of the Philological Society		serial								P
World Banking Abstracts	0265-9484	1467-9698	2006	23					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9698		(ISSN)1467-9698		fulltext			serial								P
The World Economy	0378-5920	1467-9701	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9701		(ISSN)1467-9701		fulltext			serial								P
World Englishes	0883-2919	1467-971X	1985	4	2				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-971X		(ISSN)1467-971X		fulltext	previously: World Language English 1981-1985		serial								P
World Oil Trade	0950-1029	1467-9728	2012	34					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1467-9728		(ISSN)1467-9728		fulltext			serial								P
The Yale Review	0044-0124	1467-9736	1997	85	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9736		(ISSN)1467-9736		fulltext			serial								P
Zygon	0591-2385	1467-9744	1966	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9744		(ISSN)1467-9744		fulltext			serial								P
Journal of Philosophy of Education	0309-8249	1467-9752	1967	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9752		(ISSN)1467-9752		fulltext			serial								P
The Journal of Political Philosophy	0963-8016	1467-9760	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9760		(ISSN)1467-9760		fulltext			serial								P
Journal of Public Economic theory	1097-3923	1467-9779	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9779		(ISSN)1467-9779		fulltext			serial								P
Journal of Regional Science	0022-4146	1467-9787	1958	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9787		(ISSN)1467-9787		fulltext			serial								P
Journal of Religious Ethics	0384-9694	1467-9795	1999	27					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9795		(ISSN)1467-9795		fulltext			serial								P
Journal of Religious History	0022-4227	1467-9809	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9809		(ISSN)1467-9809		fulltext			serial								P
Journal of Research in Reading	0141-0423	1467-9817	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9817		(ISSN)1467-9817		fulltext			serial								P
Journal of Social Philosophy	0047-2786	1467-9833	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9833		(ISSN)1467-9833		fulltext			serial								P
Journal of Sociolinguistics	1360-6441	1467-9841	1997	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9841		(ISSN)1467-9841		fulltext			serial								P
Journal of the Royal Statistical Society: Series A (Statistics in Society)	0964-1998	1467-985X	1997	160	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-985X		(ISSN)1467-985X		fulltext			serial								P
Journal of the Royal Statistical Society. Series B (Methodological)	0035-9246		1997	59	1	1997	59	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9868		(ISSN)1467-9868		fulltext	now:Journal of the Royal Statistical Society: Series B (Statistical Methodology) 1998-		serial								P
Journal of the Royal Statistical Society: Series C (Applied Statistics)	0035-9254	1467-9876	1997	46	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9876		(ISSN)1467-9876		fulltext			serial								P
Journal of the Royal Statistical Society. Series D (The Statistician)	0039-0526		1997	46	1	2003	52	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9884		(ISSN)1467-9884		fulltext	ceased:		serial								P
Journal of Time Series Analysis	0143-9782	1467-9892	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9892		(ISSN)1467-9892		fulltext			serial								P
Journal of Urban Affairs	0735-2166	1467-9906	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9906		(ISSN)1467-9906		fulltext			serial								P
Labour	1121-7081	1467-9914	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9914		(ISSN)1467-9914		fulltext			serial								P
Language Learning	0023-8333	1467-9922	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9922		(ISSN)1467-9922		fulltext			serial								P
Law and Policy	0265-8240	1467-9930	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9930		(ISSN)1467-9930		fulltext			serial								P
Manchester School (1930)			1930	1	1	1938	9	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9957		(ISSN)1467-9957		fulltext	now: The Manchester School ; previously:The Manchester School of Economic and Social Studies 1939-1997		serial								P
Mathematical Finance	0960-1627	1467-9965	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9965		(ISSN)1467-9965		fulltext			serial								P
Metaphilosophy	0026-1068	1467-9973	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9973		(ISSN)1467-9973		fulltext			serial								P
Metroeconomica	0026-1386	1467-999X	1949	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-999X		(ISSN)1467-999X		fulltext			serial								P
The Milbank Quarterly	0887-378X	1468-0009	1997	75	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0009		(ISSN)1468-0009		fulltext			serial								P
Mind and Language	0268-1064	1468-0017	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0017		(ISSN)1468-0017		fulltext			serial								P
Modern theology	0266-7177	1468-0025	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0025		(ISSN)1468-0025		fulltext			serial								P
Museum International	1350-0775	1468-0033	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0033		(ISSN)1468-0033		fulltext			serial								P
New Economy	1070-3535	1468-0041	1994	1	1	2004	11	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0041		(ISSN)1468-0041		fulltext	now: Juncture; previously: Public Policy Research 2005-2013		serial								P
New Technology, Work and Employment	0268-1072	1468-005X	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-005X		(ISSN)1468-005X		fulltext			serial								P
Nous	0029-4624	1468-0068	1997	31	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0068		(ISSN)1468-0068		fulltext			serial								P
OPEC Review	0277-0180	1468-0076	1976	1	1	2007	31	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0076		(ISSN)1468-0076		fulltext	now: OPEC Energy Review		serial								P
Bulletin - Oxford University. Institute of Statistics	0030-767X		1939	1		1962	24	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0084		(ISSN)1468-0084		fulltext	now: Oxford Bulletin of Economics and Statistics. Continues:Bulletin of the Oxford University Institute of Economics & Statistics (1963-1972)		serial								P
Oxford Journal of Archaeology	0262-5253	1468-0092	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0092		(ISSN)1468-0092		fulltext			serial								P
Pacific Economic Review	1361-374X	1468-0106	1996	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0106		(ISSN)1468-0106		fulltext			serial								P
Pacific Philosophical Quarterly	0279-0750	1468-0114	1997	78	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0114		(ISSN)1468-0114		fulltext			serial								P
Pastoral Care in Education	0264-3944	1468-0122	1997	15	1	2007	25	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0122		(ISSN)1468-0122		fulltext	transfer: Taylor and Francis		serial								P
Peace and Change	0149-0508	1468-0130	1972	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0130		(ISSN)1468-0130		fulltext			serial								P
Philosophical Books	0031-8051	1468-0149	1960	1	1	2010	51	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0149		(ISSN)1468-0149		fulltext	now: Analytic Philosophy		serial								P
Early Medieval Europe	0963-9462	1468-0254	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0254		(ISSN)1468-0254		fulltext			serial								P
Econometrica	0012-9682	1468-0262	1999	67					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0262		(ISSN)1468-0262		fulltext			serial								P
Economic Affairs	0265-0665	1468-0270	1983	4	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0270		(ISSN)1468-0270		fulltext			serial								P
Economic History Review, The	0013-0117	1468-0289	1927	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0289		(ISSN)1468-0289		fulltext			serial								P
The Economic Journal	0013-0133	1468-0297	1997	107	441				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0297		(ISSN)1468-0297		fulltext			serial								P
Economic Notes	0391-5026	1468-0300	1999	28					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0300		(ISSN)1468-0300		fulltext			serial								P
Economic Outlook	0140-489X	1468-0319	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0319		(ISSN)1468-0319		fulltext			serial								P
Economica	0013-0427	1468-0335	1937	4	16				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0335		(ISSN)1468-0335		fulltext			serial								P
Economics and Politics	0954-1985	1468-0343	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0343		(ISSN)1468-0343		fulltext			serial								P
The Economics of Transition	0967-0750	1468-0351	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0351		(ISSN)1468-0351		fulltext			serial								P
European Financial Management	1354-7798	1468-036X	1995	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-036X		(ISSN)1468-036X		fulltext			serial								P
European Journal of Philosophy	0966-8373	1468-0378	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0378		(ISSN)1468-0378		fulltext			serial								P
European Law Journal	1351-5993	1468-0386	1995	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0386		(ISSN)1468-0386		fulltext			serial								P
Expert Systems	0266-4720	1468-0394	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0394		(ISSN)1468-0394		fulltext			serial								P
Financial Accountability and Management	0267-4424	1468-0408	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0408		(ISSN)1468-0408		fulltext			serial								P
Financial Markets, institutions and instruments	0963-8008	1468-0416	1997	6	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0416		(ISSN)1468-0416		fulltext			serial								P
Gender and History	0953-5233	1468-0424	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0424		(ISSN)1468-0424		fulltext			serial								P
Gender, Work and Organisation	0968-6673	1468-0432	1994	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0432		(ISSN)1468-0432		fulltext			serial								P
Geografiska Annaler Series A: Physical Geography	0435-3676	1468-0459	1997	79					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0459		(ISSN)1468-0459		fulltext			serial								P
Geografiska Annaler Series B: Human Geography	0435-3684	1468-0467	1997	79	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0467		(ISSN)1468-0467		fulltext			serial								P
German Economic Review	1465-6485	1468-0475	2000	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0475		(ISSN)1468-0475		fulltext			serial								P
German Life and Letters	0016-8777	1468-0483	1936	A1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0483		(ISSN)1468-0483		fulltext			serial								P
Governance	0952-1895	1468-0491	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0491		(ISSN)1468-0491		fulltext			serial								P
Reviews in Clinical and Experimental Hematology	1127-0020	1468-0734	2000	4		2002	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0734		(ISSN)1468-0734		fulltext	no longer on WOL		serial								P
HIV Medicine	1464-2662	1468-1293	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-1293		(ISSN)1468-1293		fulltext			serial								P
European Journal of Neurology	1351-5101	1468-1331	1998	5					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-1331		(ISSN)1468-1331		fulltext	take-over: 2013		serial								P
The Modern Law Review	0026-7961	1468-2230	1937	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2230		(ISSN)1468-2230		fulltext			serial								P
Music Analysis	0262-5245	1468-2249	1999	18					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2249		(ISSN)1468-2249		fulltext	take-over: 2011		serial								P
Growth and Change	0017-4815	1468-2257	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2257		(ISSN)1468-2257		fulltext			serial								P
The Heythrop Journal	0018-1196	1468-2265	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2265		(ISSN)1468-2265		fulltext			serial								P
Higher Education Quarterly	0951-5224	1468-2273	1987	41	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2273		(ISSN)1468-2273		fulltext	previously:Universities Quarterly 1983-1986; New Universities Quarterly 1975-1986: Universities Quarterly (1947) 1947-1975		serial								P
Historical Research	0950-3471	1468-2281	1923	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2281		(ISSN)1468-2281		fulltext			serial								P
History	0018-2648	1468-229X	1916	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-229X		(ISSN)1468-229X		fulltext			serial								P
History and theory	0018-2656	1468-2303	1997	36	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2303		(ISSN)1468-2303		fulltext			serial								P
The Howard Journal of Criminal Justice	0265-5527	1468-2311	1921	1	1	2015	54	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2311		(ISSN)1468-2311		fulltext	now:The Howard Journal of Crime and Justice		serial								P
Industrial Relations	0019-8676	1468-232X	1961	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-232X		(ISSN)1468-232X		fulltext			serial								P
Industrial Relations Journal	0019-8692	1468-2338	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2338		(ISSN)1468-2338		fulltext			serial								P
International Affairs (Royal Institute of International Affairs 1944-)	0020-5850	1468-2346	1998	74					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2346		(ISSN)1468-2346		fulltext			serial								P
